PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
10.28,26.28,30.41,23.23,18.83,88.88,1.58,100.75
2.18,26.21,29.83,23.26,18.54,87.98,1.11,100.87
1.86,26.57,29.74,23.26,18.28,85.02,1.3,100.97
4.56,26.56,30.17,23.37,17.32,80.89,0.78,101.0
19.38,26.43,29.58,23.24,18.13,84.87,1.19,101.05
2.34,26.56,30.44,22.9,17.71,82.72,0.99,100.89
0.48,26.89,29.44,24.44,18.83,85.38,0.86,100.77
21.94,25.44,26.89,23.19,18.6,91.8,1.56,100.86
5.94,26.36,30.49,22.17,18.22,85.89,0.99,101.05
4.66,26.83,29.61,23.59,18.78,85.84,0.91,101.0
6.38,25.46,27.78,22.93,18.14,89.62,1.75,101.02
0.79,25.51,29.6,21.95,17.71,87.24,1.96,100.95
2.26,25.92,28.37,23.89,19.02,91.38,1.67,100.88
14.27,26.76,30.08,24.1,19.29,88.28,1.41,100.86
14.74,27.32,31.0,24.3,18.95,84.55,1.27,100.92
0.1,26.73,30.51,24.05,18.51,85.46,1.45,100.93
10.62,26.59,29.75,23.85,18.8,86.83,1.2,100.99
5.1,26.39,29.37,24.19,19.46,91.08,1.72,100.99
1.63,26.68,29.76,23.91,18.86,87.02,1.24,101.03
41.72,26.6,29.53,24.06,18.92,87.53,1.06,101.03
35.58,25.89,29.16,23.65,18.91,91.28,1.33,101.09
1.84,25.23,28.07,22.74,17.92,89.92,0.98,101.08
9.74,26.44,30.15,22.97,19.21,89.57,1.26,100.95
4.31,25.6,27.07,24.31,18.81,92.08,1.3,100.99
8.76,25.59,27.77,23.92,18.45,90.44,0.76,101.04
8.37,26.44,30.1,22.55,18.39,85.95,1.31,100.95
6.2,25.93,27.97,24.17,18.92,90.79,1.23,100.82
21.07,26.45,29.8,23.3,19.25,89.64,1.67,100.75
2.07,26.26,28.41,24.14,19.01,89.44,1.24,100.82
1.54,26.13,28.48,24.47,18.85,89.35,1.3,100.86
7.53,26.24,28.73,23.89,18.94,89.24,0.78,100.85
15.06,26.97,29.82,23.91,19.39,87.54,1.04,100.76
1.43,27.16,30.47,24.87,19.98,89.16,0.92,100.74
31.74,26.5,29.12,24.54,19.9,92.24,1.11,100.81
6.65,26.81,30.04,24.35,19.41,88.83,1.51,100.91
2.79,27.37,31.16,24.51,19.64,86.99,0.98,100.85
31.46,26.7,29.57,24.49,19.63,89.96,1.02,100.8
9.27,26.84,29.62,24.11,19.46,88.57,1.29,100.88
2.31,27.23,30.35,24.39,19.65,87.59,0.96,100.87
1.49,26.92,29.49,25.01,19.59,88.62,1.24,100.9
1.23,26.94,29.28,24.55,19.11,86.43,0.75,100.94
4.31,27.2,30.39,24.09,19.48,86.88,1.01,100.92
4.1,26.86,30.72,24.17,19.83,90.22,1.49,100.92
3.66,26.19,28.97,24.16,19.21,90.96,1.15,100.99
0.84,25.99,28.49,24.11,19.32,92.47,1.46,100.98
0.01,26.56,29.77,23.9,19.5,90.35,1.42,100.93
27.53,27.03,30.22,23.84,19.37,87.42,0.96,100.91
19.67,26.19,28.63,24.2,19.36,91.56,1.23,100.94
8.07,26.26,28.89,23.8,19.1,89.97,1.01,100.98
6.39,26.46,28.67,24.2,18.85,87.85,1.0,101.02
5.65,26.46,29.73,23.5,18.97,88.57,0.97,101.01
3.2,27.05,30.28,24.71,19.59,88.46,1.01,100.99
19.07,26.91,30.25,24.11,19.99,90.74,1.69,100.95
7.65,26.52,29.12,24.27,19.8,91.81,1.2,100.98
25.51,26.8,29.77,23.96,19.53,89.2,1.17,100.94
26.09,26.65,29.72,24.36,19.9,91.6,1.37,100.94
7.23,26.72,30.49,23.52,19.69,90.52,1.57,101.01
5.85,26.64,29.6,24.07,19.33,89.39,1.05,101.07
9.23,26.78,30.41,23.62,19.5,89.41,1.26,101.0
3.77,26.61,29.68,24.11,19.67,90.83,1.39,100.89
1.37,26.84,30.42,24.01,19.88,90.48,1.8,100.78
1.32,26.34,28.63,24.47,20.23,94.44,1.48,100.82
1.06,26.38,28.98,24.59,20.14,93.9,1.52,100.85
0.13,26.76,30.52,23.99,19.61,89.74,1.66,100.81
0.02,27.27,31.21,24.2,19.69,87.66,1.27,100.73
6.99,26.78,30.1,24.14,20.01,91.24,1.71,100.72
1.27,26.93,30.25,24.42,19.93,90.25,1.52,100.7
21.9,27.04,30.65,24.02,20.06,90.2,1.66,100.7
2.83,26.9,30.31,23.91,20.17,91.3,1.75,100.69
0.42,27.18,30.93,24.33,20.06,89.66,1.96,100.8
0.07,27.17,30.87,24.32,19.84,88.86,1.57,100.83
8.97,26.96,30.44,23.79,19.78,89.44,1.53,100.71
13.06,26.85,29.91,24.27,20.1,91.16,1.41,100.65
4.91,26.93,30.28,24.38,20.23,91.49,1.56,100.74
9.36,26.95,29.99,24.88,20.36,91.95,1.25,100.8
0.75,27.19,30.71,24.44,19.99,89.31,1.57,100.79
0.04,27.24,30.91,24.53,20.16,89.66,1.82,100.75
8.78,26.54,29.76,23.82,19.77,91.43,1.68,100.76
2.3,26.51,29.56,23.95,19.91,92.16,1.67,100.71
79.97,26.48,28.89,24.86,20.24,93.74,1.49,100.74
7.07,26.16,29.25,23.75,19.66,92.95,1.84,100.78
0.04,26.94,30.34,24.11,19.86,89.96,1.37,100.83
35.96,27.36,30.38,24.98,20.07,88.67,0.84,100.89
19.0,24.29,25.78,22.66,16.88,89.42,1.5,101.04
0.09,25.14,28.17,22.05,17.14,86.67,1.13,101.03
0.16,26.47,29.99,23.19,18.68,86.95,1.32,100.99
0.52,26.55,29.87,23.92,19.44,90.16,1.6,100.92
1.39,26.9,30.6,23.48,19.32,87.99,1.36,100.89
1.26,26.69,30.42,23.49,19.46,89.58,1.78,100.9
0.59,26.65,30.28,23.87,19.43,89.61,1.56,100.88
0.0,26.58,30.02,23.67,19.42,89.9,1.68,100.85
0.01,26.93,30.76,23.88,19.56,88.85,1.64,100.85
0.17,26.81,30.22,24.22,19.88,90.82,1.74,100.9
0.73,26.92,30.3,24.24,19.75,89.65,1.12,100.91
0.59,26.43,29.25,23.93,19.25,89.92,1.07,100.93
4.27,26.27,28.97,23.93,19.81,93.14,1.67,100.97
3.17,26.94,30.47,24.01,19.34,88.06,1.33,101.01
0.05,26.61,29.44,23.96,19.45,89.89,1.31,100.93
0.11,26.61,29.77,24.13,19.57,90.32,1.32,100.86
0.2,26.51,29.95,23.81,19.45,90.29,1.47,100.81
0.34,26.61,29.72,23.67,18.96,87.66,1.11,100.85
0.83,25.42,27.93,23.92,18.66,92.21,1.67,100.85
0.38,25.74,29.03,22.9,18.09,88.21,1.29,100.87
2.36,25.77,29.31,22.32,18.4,89.47,1.39,100.92
2.72,25.99,29.33,23.5,19.12,91.61,1.63,100.9
0.47,26.12,29.86,23.2,18.79,89.54,1.74,100.85
0.93,25.25,27.73,23.39,18.3,91.56,1.34,100.82
0.64,25.77,29.52,22.36,18.19,88.49,1.29,100.8
1.91,26.26,30.28,23.24,18.4,87.23,1.14,100.89
1.74,25.96,29.08,23.33,18.7,89.83,1.32,100.95
7.48,26.24,29.58,23.31,19.01,89.82,1.47,100.92
25.51,26.12,29.26,23.73,18.98,90.26,1.12,100.88
16.37,26.14,29.23,24.03,18.88,89.61,1.11,100.85
0.4,25.49,28.4,22.92,18.6,91.65,1.6,100.85
0.37,26.29,30.32,23.15,19.04,89.75,1.73,100.86
32.98,25.96,29.1,23.76,19.39,92.89,1.49,100.91
4.26,26.02,29.5,23.49,19.08,91.3,1.69,100.92
2.79,25.98,29.11,23.61,19.13,91.71,1.63,101.0
4.18,25.54,28.33,23.35,17.87,88.27,1.48,101.03
2.34,25.32,29.24,21.99,17.95,89.73,1.47,100.96
2.54,25.47,28.37,23.19,18.66,92.2,1.48,100.99
1.17,25.97,29.09,23.18,18.69,89.84,1.34,100.99
15.64,26.12,29.13,23.5,18.79,89.38,0.95,100.93
12.05,25.5,27.99,23.57,19.05,93.78,1.46,100.97
3.7,24.95,27.4,23.39,18.34,93.45,1.55,101.06
0.56,25.26,27.91,22.72,18.1,90.66,1.5,101.0
7.72,25.35,28.13,22.81,18.29,90.94,1.31,100.95
21.53,24.25,26.09,22.94,17.76,94.24,1.62,101.02
4.71,23.91,26.43,21.9,17.27,93.44,1.79,100.9
2.18,25.4,29.29,21.96,17.92,89.17,1.64,100.86
1.73,24.1,26.55,22.4,17.37,93.17,1.68,101.07
0.04,25.94,30.38,22.21,18.14,87.63,1.46,100.96
1.03,26.22,29.99,22.7,18.61,88.19,1.6,100.93
0.27,26.0,29.53,23.39,18.67,89.62,1.75,100.98
0.39,26.16,30.11,23.08,18.89,89.79,1.71,100.98
1.53,26.51,30.49,23.23,18.98,88.62,1.69,100.93
0.37,26.36,30.35,23.23,18.94,89.02,1.92,100.85
0.0,26.43,30.57,23.25,18.98,88.79,2.09,100.76
0.0,26.13,30.14,23.4,18.33,87.42,2.09,100.77
0.0,25.67,30.11,21.84,17.71,87.02,1.95,100.88
3.5,26.09,29.98,23.02,18.74,89.54,1.65,100.96
0.9,26.03,29.28,23.57,19.15,91.55,1.77,100.92
0.03,26.64,30.74,23.71,19.06,88.27,2.03,100.84
0.0,26.71,30.82,23.36,19.15,88.32,1.86,100.91
0.0,26.26,30.62,22.96,18.61,88.26,2.2,101.02
0.0,25.32,30.1,21.33,16.92,85.26,2.18,101.02
0.01,25.06,29.91,20.63,16.96,86.58,2.03,100.95
1.13,25.44,29.96,21.33,17.5,87.04,1.79,100.85
0.06,25.74,30.22,21.97,17.84,87.21,2.03,100.82
10.61,26.09,30.26,22.68,18.64,89.09,1.95,100.87
0.84,25.81,29.28,23.08,18.64,90.4,1.61,100.92
8.15,26.02,29.86,23.37,19.07,91.28,2.02,101.0
6.08,26.49,30.56,23.15,18.93,88.5,1.47,100.99
2.71,26.18,29.94,23.24,18.8,89.35,1.75,100.91
0.86,25.84,29.54,23.3,18.42,89.34,1.63,100.92
38.03,25.78,29.51,22.65,18.27,88.96,1.33,100.94
7.89,25.86,29.94,22.81,18.08,87.86,1.38,101.01
5.65,25.58,29.46,22.87,18.17,89.53,1.47,101.02
3.19,25.75,30.21,22.13,17.98,88.01,1.62,100.94
0.66,25.83,30.68,21.82,17.63,86.05,1.67,100.81
0.44,25.57,30.18,22.39,17.69,87.32,1.76,100.78
0.4,25.99,29.89,22.98,18.5,88.89,1.96,100.84
1.16,25.84,29.25,23.19,18.76,90.77,2.03,100.89
0.44,26.61,30.72,23.56,19.04,88.31,2.1,100.8
0.84,26.46,30.78,23.54,18.79,87.96,1.97,100.75
1.72,25.73,29.75,22.53,17.95,87.76,1.8,100.82
0.4,25.67,30.08,22.37,17.91,88.0,2.19,100.82
0.08,26.23,30.33,22.98,18.61,88.24,2.12,100.82
0.38,25.97,29.03,23.72,19.0,91.08,2.07,100.81
0.17,25.75,28.81,23.58,18.35,89.22,2.2,100.72
0.0,26.14,30.7,22.83,17.53,84.11,2.42,100.73
5.8,26.2,30.93,22.41,18.21,86.62,2.01,100.75
7.84,25.6,28.23,23.67,18.96,92.72,1.48,100.85
0.0,26.15,30.23,22.82,18.29,87.31,1.63,100.92
0.19,26.46,30.99,22.72,18.48,86.85,1.96,100.92
0.01,26.14,30.54,22.83,18.31,87.63,2.1,100.93
0.0,26.16,30.92,22.51,17.9,85.81,2.22,100.85
0.0,26.38,31.09,22.39,18.22,86.1,2.33,100.89
1.71,26.67,31.46,23.37,18.55,86.21,2.11,100.87
6.8,26.54,30.69,23.51,18.91,88.18,2.01,100.87
1.41,26.33,30.48,23.45,18.51,87.46,1.87,100.88
3.82,26.34,30.74,23.39,18.8,88.63,2.3,100.84
18.4,26.52,31.51,22.55,18.44,86.44,1.97,100.86
1.02,26.8,30.99,23.13,18.5,85.23,1.44,100.83
0.66,26.9,31.44,23.15,18.95,86.72,1.78,100.88
0.33,27.05,30.8,24.56,18.98,85.94,1.24,100.89
0.02,27.03,31.9,23.32,18.56,84.64,1.69,100.92
0.03,26.28,30.23,23.15,17.94,85.25,1.82,100.91
0.0,26.52,31.69,22.18,18.17,85.26,1.99,100.82
0.01,26.59,31.51,23.28,18.41,85.99,2.11,100.81
1.14,26.1,30.38,22.35,18.47,88.22,2.23,100.94
1.08,25.49,28.02,23.62,18.78,92.76,1.85,101.08
11.61,25.98,29.5,23.65,18.71,89.93,1.77,101.09
0.9,26.76,31.9,22.75,18.02,83.84,1.97,101.01
0.98,26.59,31.55,22.43,17.92,84.01,1.69,100.92
2.1,26.26,30.25,23.65,17.88,85.06,1.5,100.86
0.03,26.64,31.85,22.73,17.84,83.33,1.9,100.88
0.45,26.13,30.66,21.9,17.97,86.12,1.63,100.97
2.06,26.15,29.74,23.59,18.12,86.62,1.28,100.93
1.59,26.84,31.45,23.08,18.54,85.23,1.63,100.77
3.49,27.15,31.52,23.28,19.13,86.17,1.51,100.81
33.59,26.01,28.97,24.0,18.76,89.78,1.23,100.94
0.23,26.91,31.55,22.56,18.26,83.72,1.05,100.86
3.18,27.18,31.5,23.41,19.14,86.12,1.36,100.88
16.58,27.39,31.34,23.81,18.88,84.07,1.13,100.98
9.82,27.03,30.79,24.09,18.99,86.14,1.4,100.93
4.64,27.17,30.03,24.59,18.82,84.08,0.86,100.82
14.95,26.56,29.52,24.01,19.01,87.97,1.54,100.85
5.97,25.9,28.65,23.98,18.7,90.08,1.33,100.92
14.82,26.28,29.88,22.91,19.01,89.55,2.0,100.81
30.57,27.29,31.08,24.03,19.47,86.65,1.02,100.77
9.94,27.22,31.01,24.14,19.24,85.99,1.27,100.71
6.57,26.15,29.03,23.75,18.75,88.92,1.25,100.68
7.63,27.01,31.6,22.77,18.76,85.18,1.29,100.6
10.16,27.04,30.72,23.92,18.74,84.85,1.38,100.6
23.15,26.74,30.22,23.9,19.18,87.9,1.21,100.66
3.04,26.35,29.81,23.34,19.02,89.23,1.5,100.74
4.08,26.01,29.76,23.5,18.33,87.9,1.98,100.78
0.21,27.44,31.86,22.88,17.58,78.07,1.63,100.72
10.0,27.22,30.97,24.2,18.56,82.84,1.76,100.74
12.31,26.42,28.85,24.19,18.51,86.48,1.22,100.88
0.69,27.04,30.24,24.08,18.64,84.04,1.27,100.83
12.84,27.03,30.06,24.03,19.18,86.39,1.56,100.86
2.09,26.99,30.2,23.94,18.64,84.57,1.74,100.94
0.04,26.77,29.74,24.01,18.88,86.61,1.16,101.05
3.19,27.08,29.76,24.11,19.03,85.69,1.12,101.04
2.32,26.92,29.25,24.67,19.21,87.03,0.94,101.0
3.11,27.24,30.8,23.77,19.26,86.14,1.34,100.98
1.35,27.59,31.28,24.62,18.52,81.68,1.09,101.07
6.27,27.18,30.81,24.14,18.86,84.75,1.33,101.05
12.37,26.72,29.92,24.41,19.38,89.02,1.48,101.02
0.61,26.79,31.23,23.25,18.53,85.25,1.58,100.87
5.71,26.96,30.55,23.56,19.09,86.62,1.66,100.85
24.65,26.81,29.42,23.75,19.23,87.72,1.07,100.88
3.3,26.5,29.35,24.05,19.05,88.65,1.32,100.85
6.86,26.34,29.97,23.68,18.99,89.24,1.31,100.8
2.1,27.11,31.14,23.62,18.98,85.5,1.22,100.72
0.64,27.15,30.49,24.42,18.9,84.73,0.85,100.65
1.61,27.44,31.06,23.99,18.89,83.17,1.47,100.57
15.88,26.96,30.09,24.15,18.9,85.5,0.91,100.63
12.78,27.09,31.06,23.78,19.05,85.84,1.3,100.64
6.0,27.32,31.11,24.06,19.43,86.32,1.13,100.6
10.41,27.32,30.81,25.03,19.94,88.35,1.36,100.68
1.71,27.01,30.04,24.49,19.31,87.11,1.35,100.69
28.4,26.71,29.06,24.79,19.18,87.7,1.39,100.68
20.42,26.75,30.55,22.79,17.87,82.27,1.02,100.77
4.99,26.96,30.76,23.34,19.11,86.56,1.4,100.77
0.39,26.78,30.73,24.26,18.99,87.18,1.9,100.75
0.26,26.28,29.92,23.67,18.86,88.84,1.36,100.69
23.12,26.19,28.64,23.9,18.96,89.6,0.88,100.79
1.66,26.79,29.79,23.89,18.75,85.81,1.1,100.78
3.94,27.02,30.22,24.41,19.14,86.46,0.91,100.77
2.28,26.88,29.65,24.48,19.04,86.49,1.11,100.71
7.04,25.96,28.13,24.26,18.97,90.69,0.78,100.71
15.09,26.11,28.54,23.55,18.47,87.66,1.23,100.78
5.72,26.4,29.16,24.38,18.82,87.83,0.96,100.82
2.43,26.43,29.68,24.08,18.8,87.71,1.14,100.74
1.2,26.25,28.87,24.3,18.99,89.21,1.53,100.63
16.77,26.11,29.23,23.21,18.63,88.43,1.13,100.61
18.44,26.02,29.01,24.34,19.09,91.12,2.01,100.73
3.6,26.79,31.06,23.57,19.21,87.97,2.11,100.71
1.16,26.12,28.97,24.36,19.25,91.38,1.98,100.73
2.74,25.91,29.27,23.67,18.76,90.14,2.29,100.63
10.06,26.44,30.02,23.39,18.66,87.07,1.87,100.61
16.04,26.48,29.36,23.75,19.16,88.98,1.91,100.64
1.32,26.36,29.61,23.8,19.0,89.0,2.29,100.58
0.38,26.96,31.0,23.29,19.41,87.78,2.11,100.59
2.01,27.04,30.27,23.98,19.29,86.86,1.81,100.61
0.86,26.24,28.91,24.33,19.14,90.08,2.07,100.65
0.16,26.37,28.85,24.08,18.94,88.43,1.14,100.67
1.74,27.08,30.75,24.02,18.93,85.3,1.07,100.7
9.64,27.14,31.18,24.2,19.51,87.58,1.28,100.71
12.87,26.09,28.3,24.32,19.16,91.07,1.31,100.81
21.13,25.56,27.9,23.93,18.15,89.29,1.34,100.94
7.12,25.96,29.15,23.48,18.63,89.52,1.95,100.95
2.35,26.29,29.39,23.64,18.54,87.59,1.73,101.01
13.48,25.62,27.88,23.92,19.02,93.0,1.47,101.02
42.46,25.76,27.48,23.92,18.8,91.14,1.15,101.03
9.35,25.81,28.51,23.6,18.46,89.49,1.04,101.03
8.68,26.25,28.98,23.4,18.47,87.25,1.44,100.96
20.58,26.16,28.67,24.28,19.24,91.12,1.46,100.94
22.19,25.46,27.36,23.77,18.12,89.66,1.32,101.04
4.89,25.43,28.27,23.12,18.21,90.43,2.28,101.09
4.68,25.31,27.94,23.16,18.72,93.28,1.85,101.03
6.73,25.5,27.68,23.75,19.25,94.6,1.91,100.93
4.8,25.58,27.64,24.05,19.16,93.79,2.17,100.92
1.35,26.24,29.23,24.1,19.44,91.65,2.42,100.85
5.23,26.57,29.17,24.08,19.21,88.73,1.67,100.74
26.86,26.58,29.43,24.28,19.19,88.5,1.55,100.61
1.13,26.42,29.76,23.85,18.77,87.51,1.65,100.62
11.61,25.92,28.67,24.07,19.28,92.3,1.77,100.6
21.82,25.48,27.37,23.98,18.93,93.01,2.12,100.68
3.78,25.68,28.06,23.79,18.63,90.73,1.62,100.8
2.14,26.07,28.93,23.98,19.17,91.07,1.44,100.74
5.06,26.34,29.03,24.32,19.92,93.11,2.34,100.72
6.81,25.97,28.23,24.21,19.71,94.14,1.97,100.74
16.32,25.73,27.57,24.13,18.91,91.57,1.3,100.68
13.78,25.7,28.92,22.65,18.85,91.48,1.8,100.58
4.65,26.07,28.68,23.62,18.93,89.95,1.37,100.62
12.49,26.65,29.96,23.76,19.55,89.77,1.37,100.61
9.91,25.84,27.63,24.59,19.08,91.85,0.94,100.73
7.23,25.95,27.99,24.05,18.24,87.35,0.73,100.8
0.67,25.72,28.81,22.86,18.44,89.65,1.32,100.76
0.31,26.1,28.66,24.27,18.13,86.34,0.63,100.85
0.37,26.19,29.59,23.56,18.79,89.12,1.51,100.84
15.46,25.73,28.68,23.2,18.8,91.37,1.73,100.93
13.46,24.88,27.39,22.55,18.09,92.6,1.8,101.03
0.09,24.37,28.68,20.86,16.8,88.77,2.26,100.97
0.01,24.37,28.41,20.94,16.54,87.72,2.71,100.93
0.0,24.24,27.94,21.1,16.59,88.61,2.66,100.91
0.06,23.92,26.72,21.37,16.69,90.58,2.31,100.92
0.21,25.35,29.67,21.1,17.32,86.46,2.07,100.8
0.04,25.33,28.35,22.71,17.72,88.29,2.26,100.75
0.05,25.35,28.52,22.76,18.37,91.27,2.02,100.69
2.17,25.92,28.89,23.56,18.87,90.71,1.9,100.71
1.19,25.72,28.25,23.83,18.67,90.71,1.4,100.75
6.39,26.01,29.37,23.1,18.3,87.53,1.59,100.7
18.69,25.51,28.89,22.74,18.44,90.67,2.03,100.62
1.44,25.63,28.89,23.21,18.24,89.32,2.21,100.6
4.51,25.45,27.79,23.75,18.74,92.32,2.09,100.57
14.73,26.05,29.14,23.46,19.04,90.55,1.72,100.52
2.86,25.73,28.52,23.24,18.61,90.25,1.91,100.55
0.06,26.52,30.4,22.82,18.65,86.75,2.02,100.56
0.0,25.85,28.74,22.96,18.63,89.78,1.8,100.63
17.74,25.66,28.33,23.1,19.04,92.66,1.87,100.69
3.42,26.19,29.86,23.63,18.48,87.85,2.28,100.83
11.98,25.52,28.67,22.44,18.37,90.44,1.75,100.84
2.8,26.19,29.52,23.8,19.08,90.42,1.98,100.82
10.47,26.45,29.34,24.18,19.75,91.93,2.12,100.84
9.66,25.5,28.09,23.83,18.9,93.11,2.26,100.94
6.92,25.96,29.53,23.34,18.75,90.26,2.63,100.92
3.75,25.83,28.98,23.49,18.83,91.16,2.3,100.93
4.17,25.88,29.45,23.45,18.48,89.41,2.62,101.06
9.71,25.35,28.4,23.35,18.09,90.27,2.48,101.06
3.01,25.25,28.75,22.84,18.08,90.7,2.51,100.95
0.96,25.05,27.67,23.25,18.17,91.92,2.18,100.9
4.55,25.08,29.07,22.64,17.61,89.25,2.17,100.9
1.67,25.6,29.64,23.07,17.91,88.12,1.9,100.96
2.29,25.21,29.13,23.26,17.69,88.99,2.43,101.0
0.41,25.64,29.52,22.45,17.5,86.53,2.62,101.12
0.1,26.01,30.09,22.63,17.89,86.52,2.25,101.2
1.07,25.66,28.67,23.48,18.53,90.84,2.13,101.17
27.95,25.27,27.62,23.46,18.74,93.74,1.83,101.2
10.71,26.14,29.56,23.68,18.97,90.32,1.82,101.0
25.71,25.51,27.89,23.82,19.09,93.78,1.36,100.88
0.86,25.84,28.59,23.62,19.02,91.71,1.72,100.84
11.86,25.42,27.38,23.88,19.06,94.0,1.47,100.8
5.6,26.12,29.06,23.5,18.73,89.02,1.52,100.79
6.42,25.84,28.61,23.73,19.06,91.8,1.63,100.67
8.5,26.45,30.5,23.36,19.06,88.98,1.7,100.63
15.83,25.86,28.07,24.06,19.09,91.91,1.23,100.78
9.68,25.67,28.38,23.67,19.0,92.68,1.64,100.94
2.33,25.64,28.29,23.58,18.95,92.46,1.91,100.85
1.69,26.19,29.34,23.73,19.1,90.41,1.62,100.79
18.11,25.87,28.8,23.69,19.15,92.24,1.6,100.81
15.31,26.04,28.68,23.83,19.25,91.73,1.59,100.77
25.63,26.44,29.67,23.86,19.33,90.11,1.03,100.74
7.18,26.28,29.06,24.14,19.49,91.55,0.99,100.7
2.55,26.5,29.47,24.0,19.74,91.47,1.55,100.66
2.6,26.13,28.61,24.01,19.55,92.44,1.2,100.73
11.98,26.5,29.55,24.15,19.63,91.06,1.46,100.76
5.31,26.64,30.18,23.62,19.45,89.7,1.21,100.8
3.88,25.69,27.83,23.99,19.0,92.44,1.38,100.82
7.65,26.14,29.2,23.98,19.12,90.63,1.5,100.76
4.52,26.4,30.08,23.57,19.21,89.84,1.83,100.72
7.26,26.34,29.11,24.0,19.38,90.83,1.55,100.77
10.8,26.18,29.03,24.25,19.59,92.61,2.16,100.86
2.47,25.56,28.33,23.87,18.42,90.67,1.42,100.94
1.7,25.47,28.68,23.26,18.48,91.33,1.8,100.93
28.56,26.2,29.72,23.41,18.98,89.88,1.47,100.91
32.45,26.69,30.0,23.52,18.84,86.86,0.88,100.9
15.72,27.47,31.94,24.15,19.18,84.86,1.12,100.85
23.14,27.0,30.21,24.06,19.48,88.09,1.07,100.85
10.67,26.51,29.26,24.61,19.61,90.96,1.17,100.88
6.45,27.3,30.95,24.6,19.27,85.79,1.1,100.87
23.63,27.13,30.32,24.28,19.69,88.23,0.89,100.79
11.16,26.09,28.16,24.47,19.1,90.71,1.34,100.75
1.15,26.44,29.98,23.42,19.01,88.64,1.63,100.68
4.7,26.47,29.14,24.04,18.74,87.22,0.9,100.74
13.72,26.11,28.93,23.68,18.74,89.2,1.0,100.92
23.46,26.07,29.63,23.53,18.77,89.85,1.5,101.04
13.3,25.93,28.9,23.93,19.04,91.57,1.63,101.01
1.7,25.24,27.93,23.32,18.51,92.62,1.58,100.98
3.84,26.62,30.34,22.2,18.03,83.51,1.08,100.92
71.67,26.14,28.98,24.17,18.85,89.55,1.38,100.88
22.0,25.35,27.82,23.39,18.86,93.48,1.41,100.85
7.5,26.25,28.8,23.82,18.34,86.67,1.43,100.85
7.31,26.56,29.52,24.08,19.41,89.58,1.62,100.75
9.38,26.28,28.6,24.28,19.8,92.75,1.46,100.79
9.62,26.23,29.17,24.09,19.22,90.71,1.1,100.87
1.23,26.87,29.77,24.45,18.68,84.96,0.86,100.77
0.07,27.42,31.51,23.92,18.97,83.71,1.28,100.63
0.01,27.02,31.31,23.64,19.26,87.08,1.67,100.69
2.92,26.68,30.41,23.94,19.71,90.59,1.49,100.76
2.31,26.54,29.57,24.57,19.39,89.9,1.38,100.82
4.24,26.35,29.34,24.17,19.32,90.6,1.56,100.87
0.66,26.98,30.77,23.68,19.46,88.1,1.39,100.79
17.41,26.64,29.73,23.97,19.93,91.57,1.5,100.71
6.29,27.15,30.13,24.66,19.87,88.72,1.32,100.72
0.94,27.34,31.09,24.29,19.99,88.45,1.41,100.71
1.32,27.37,30.55,25.05,19.91,87.76,1.39,100.65
0.66,27.45,31.42,24.11,19.53,86.19,1.21,100.68
22.49,26.97,30.76,23.67,19.31,87.62,1.14,100.8
7.25,27.14,30.19,24.95,19.29,86.52,0.76,100.88
5.1,27.31,30.87,24.71,19.81,87.86,0.95,100.84
1.0,27.69,31.68,25.04,20.06,87.09,0.94,100.72
7.03,27.42,30.16,24.68,19.82,87.08,1.08,100.72
7.79,27.33,30.61,24.95,19.62,86.71,1.04,100.74
0.96,27.79,32.12,23.93,19.51,84.68,1.04,100.68
4.68,27.16,30.73,24.46,19.96,89.23,1.39,100.7
1.64,26.8,29.94,23.79,19.64,89.6,1.43,100.75
1.32,26.66,29.33,24.32,18.93,87.3,1.14,100.78
1.75,26.75,29.81,24.22,19.79,90.43,1.27,100.73
20.86,26.28,28.38,24.58,20.02,93.94,1.43,100.91
0.29,26.49,30.56,23.19,18.58,87.05,1.54,100.96
0.15,27.13,31.69,23.03,19.25,86.61,1.48,100.85
0.59,27.16,30.97,24.56,19.98,89.45,1.93,100.82
0.04,27.09,31.37,23.49,19.06,86.18,1.58,100.91
25.84,26.45,29.41,23.93,19.49,90.88,1.39,100.97
12.77,26.68,29.97,23.79,19.61,90.3,1.38,100.95
4.08,26.8,30.23,24.18,19.55,89.51,1.42,100.96
2.38,26.8,30.28,23.98,19.82,90.64,1.76,100.99
0.45,27.02,31.12,24.23,19.3,87.6,2.26,100.98
0.03,26.97,31.21,23.58,19.37,88.06,1.95,100.91
0.19,26.82,30.4,23.72,19.66,89.78,1.83,100.87
0.1,26.33,29.26,24.0,19.41,91.1,1.67,100.9
0.24,26.68,30.35,23.9,19.46,89.74,2.0,100.93
0.18,26.85,30.91,23.67,18.9,86.56,1.55,100.86
2.08,26.53,30.11,23.57,19.61,90.86,1.74,100.83
4.77,26.75,30.41,24.09,19.77,90.45,1.47,100.79
7.19,26.61,30.06,23.85,19.81,91.34,1.69,100.77
16.95,26.22,29.05,24.39,19.93,93.73,1.69,100.72
1.53,26.86,30.54,23.89,19.73,89.6,1.42,100.67
9.8,26.51,29.5,24.09,19.8,91.63,1.41,100.63
4.0,26.91,30.18,24.16,19.85,89.79,1.41,100.59
0.17,27.13,30.79,24.26,19.69,88.18,1.22,100.58
