PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
3.77,26.26,30.15,23.07,17.43,80.27,1.21,98.17
2.32,25.85,29.31,22.76,17.27,81.73,1.73,98.28
3.11,25.07,27.73,23.31,17.88,88.22,3.06,98.38
0.85,25.32,28.83,22.67,17.15,84.02,2.29,98.43
1.23,24.58,26.7,22.93,17.3,87.99,3.17,98.52
2.73,24.81,28.0,22.31,17.24,86.66,3.43,98.35
2.73,25.35,28.72,22.83,17.73,86.11,2.28,98.23
4.24,25.9,29.68,23.39,18.16,85.55,2.15,98.28
19.34,24.61,26.72,23.11,17.8,90.3,2.44,98.52
1.1,25.33,29.12,22.59,17.77,86.82,2.7,98.46
4.84,24.62,27.33,22.43,17.58,89.11,3.07,98.41
12.89,24.78,27.51,22.23,17.31,86.95,3.29,98.36
17.0,25.1,27.51,23.06,18.24,89.61,2.33,98.32
12.33,25.42,28.05,23.39,17.87,86.36,1.84,98.33
9.02,25.73,28.91,23.21,18.17,86.24,1.84,98.35
5.83,25.7,28.42,23.57,18.65,88.49,1.97,98.33
10.49,25.75,28.45,23.8,18.08,85.9,1.44,98.47
2.11,25.95,29.84,23.24,18.18,85.55,1.6,98.41
5.43,25.84,29.57,23.25,18.18,86.18,2.42,98.44
6.9,25.46,28.66,23.24,18.27,88.32,3.23,98.47
4.33,25.44,28.79,23.14,18.36,88.84,3.44,98.49
6.22,25.45,28.37,23.33,18.48,89.25,2.54,98.45
6.46,24.87,26.9,23.61,18.61,92.64,3.0,98.35
20.51,24.9,27.31,23.52,18.51,92.08,3.09,98.38
5.29,24.93,27.98,23.01,18.33,91.01,3.48,98.41
10.47,24.7,27.47,22.86,17.79,89.71,3.03,98.37
3.12,25.0,28.1,23.08,18.17,89.79,3.28,98.19
4.73,24.64,26.8,23.11,18.15,91.54,4.03,98.14
4.08,24.9,27.66,22.94,18.04,89.76,2.82,98.23
10.54,24.97,27.48,23.16,18.02,89.27,2.5,98.26
4.33,25.29,27.83,23.49,18.63,90.53,3.04,98.27
4.24,25.7,28.81,23.36,18.54,88.08,2.19,98.21
14.07,25.3,27.13,23.75,18.5,89.74,2.18,98.2
6.35,25.9,29.38,23.59,18.45,86.87,2.31,98.26
14.41,26.26,29.89,23.62,18.88,87.03,1.37,98.29
3.43,25.82,29.56,23.79,18.71,88.33,2.29,98.25
8.22,25.28,28.03,23.85,18.72,90.92,3.06,98.21
6.71,25.33,27.79,23.54,18.14,88.05,2.21,98.29
2.31,26.22,30.41,23.14,18.57,85.92,1.94,98.29
5.13,26.1,29.34,23.45,18.93,88.0,2.2,98.3
15.07,25.9,29.08,23.6,18.69,88.05,2.26,98.36
7.17,26.02,29.07,23.69,19.21,89.44,1.79,98.33
9.46,25.96,28.27,24.43,19.02,88.87,1.28,98.35
10.05,25.56,28.22,23.72,18.77,89.9,1.97,98.38
5.69,25.37,27.72,23.57,18.18,88.1,1.67,98.42
8.53,25.97,28.99,23.51,18.54,86.7,1.6,98.36
4.34,26.42,29.97,23.81,18.5,84.54,0.88,98.35
25.31,25.08,26.27,23.91,18.73,91.96,1.24,98.37
7.08,25.47,29.03,22.89,17.76,85.82,1.64,98.39
10.68,24.4,27.17,22.31,17.4,89.42,3.35,98.49
1.05,25.13,28.77,22.41,17.52,86.47,2.52,98.47
2.12,25.75,29.48,22.88,17.95,85.54,1.93,98.46
15.76,26.34,30.06,23.59,18.8,86.39,1.69,98.4
10.34,26.25,29.01,24.2,19.2,88.29,0.93,98.38
34.63,25.55,27.14,24.57,19.57,93.43,1.71,98.34
20.11,25.53,27.3,24.21,19.31,92.39,1.17,98.36
37.75,26.04,29.16,23.92,18.91,88.2,1.27,98.42
9.47,25.93,29.93,22.05,17.72,83.65,1.5,98.47
14.12,25.56,28.32,23.71,18.49,88.69,1.34,98.44
4.68,25.64,28.11,24.0,18.82,89.55,1.34,98.34
14.34,26.12,29.09,23.79,19.0,87.95,1.51,98.22
7.1,25.86,28.23,24.61,19.36,90.78,1.73,98.25
1.8,26.33,29.55,23.9,18.61,85.39,1.35,98.3
4.1,26.12,29.1,24.28,18.83,87.21,1.34,98.24
4.93,26.36,30.11,24.28,18.49,84.89,1.55,98.19
0.95,26.14,30.02,23.12,18.26,84.81,1.9,98.21
0.71,26.4,30.4,23.06,18.24,83.65,1.64,98.15
0.61,27.01,30.77,24.0,18.74,82.71,1.75,98.16
0.05,27.16,31.38,23.85,19.0,83.21,1.51,98.16
0.15,26.94,30.72,24.35,18.97,84.26,2.15,98.28
0.06,26.68,30.91,23.4,18.31,82.76,1.73,98.28
0.03,26.29,30.46,23.39,18.25,84.11,2.48,98.18
3.66,25.79,29.65,22.91,18.17,86.05,1.66,98.12
1.64,26.33,30.29,23.71,18.61,85.45,1.72,98.2
0.33,26.44,31.04,22.76,17.8,81.96,1.38,98.24
3.47,26.29,30.65,22.84,18.09,83.72,1.51,98.26
0.48,26.07,30.27,23.14,17.8,83.38,1.75,98.25
0.03,26.12,31.04,21.39,17.24,81.01,2.09,98.24
0.71,26.55,30.39,23.78,18.6,84.29,1.64,98.15
13.41,25.71,28.59,24.1,18.85,89.41,1.37,98.19
5.99,25.62,28.43,23.67,18.52,88.48,1.66,98.24
2.66,26.17,30.17,23.09,18.62,86.45,2.19,98.27
2.73,26.27,30.45,22.48,18.46,85.42,2.07,98.33
11.47,24.39,26.65,22.28,17.55,90.07,3.5,98.47
1.44,25.29,28.69,22.31,17.74,86.53,1.66,98.44
1.7,26.21,29.8,23.29,18.37,85.13,1.24,98.43
1.86,26.09,29.73,23.59,18.49,86.13,1.14,98.35
4.38,25.97,29.58,23.65,18.54,86.96,1.42,98.32
9.71,25.75,29.05,23.58,18.44,87.53,1.46,98.34
3.3,25.98,30.31,22.24,17.83,84.15,2.0,98.33
0.76,26.05,30.43,22.54,17.79,83.69,1.88,98.32
0.52,26.46,31.04,22.53,17.77,81.96,1.73,98.3
2.41,26.48,30.69,23.12,18.5,84.56,1.53,98.35
6.61,26.26,29.69,23.99,18.95,87.22,1.82,98.32
3.69,26.17,29.37,23.6,18.16,84.4,1.76,98.37
22.61,25.53,28.37,23.4,18.48,88.78,2.33,98.44
7.23,25.91,29.61,22.94,17.83,84.3,1.3,98.43
14.38,25.36,27.54,23.98,18.85,91.15,1.25,98.35
6.11,25.3,28.77,23.41,18.18,88.6,2.43,98.32
2.33,25.59,29.22,22.14,18.18,87.17,1.94,98.28
1.76,25.49,29.48,22.66,17.51,84.75,2.59,98.29
0.16,24.91,28.88,21.5,16.62,83.33,2.92,98.29
0.23,25.11,28.45,22.37,16.88,83.4,1.88,98.31
1.95,25.44,29.43,22.1,16.79,81.73,1.15,98.34
3.69,25.46,27.99,23.55,17.69,85.38,1.12,98.35
1.15,25.57,28.7,22.75,17.36,83.53,0.86,98.28
2.06,24.16,25.44,22.77,17.37,90.16,1.81,98.26
3.31,25.5,29.74,22.43,17.14,83.2,2.05,98.22
12.74,24.94,28.32,22.11,17.89,89.19,2.87,98.32
5.07,25.37,28.56,22.83,17.65,86.03,1.97,98.4
7.87,25.71,29.09,22.87,18.26,86.96,1.49,98.35
10.57,25.7,28.64,23.78,18.43,87.62,0.8,98.3
24.13,24.83,27.17,23.07,18.2,90.79,1.42,98.29
1.72,25.21,28.98,22.12,18.13,88.72,2.24,98.26
2.32,25.68,28.93,23.75,18.47,88.06,1.78,98.3
2.52,25.77,29.56,22.68,18.22,86.73,1.41,98.36
4.71,26.02,29.76,23.23,18.37,86.06,1.44,98.36
12.62,25.5,28.5,23.72,18.09,87.1,1.99,98.44
4.48,24.91,27.58,22.74,17.32,86.43,1.79,98.45
1.11,25.22,28.95,22.1,16.91,83.22,1.85,98.38
2.25,25.59,29.62,21.96,17.16,82.79,1.91,98.44
5.28,25.37,29.2,22.79,17.73,86.3,2.26,98.43
4.08,25.01,28.74,22.9,17.58,87.34,2.1,98.38
3.8,24.67,28.57,22.25,17.25,87.49,3.38,98.43
3.82,24.44,27.52,22.47,17.27,88.6,2.55,98.47
0.29,25.02,28.7,22.02,16.99,84.64,1.97,98.42
0.44,25.28,28.34,22.4,17.38,84.98,2.17,98.36
1.39,25.2,28.3,22.88,17.56,86.23,1.85,98.41
0.27,24.81,28.97,22.04,16.27,82.34,2.6,98.35
0.02,24.08,28.56,20.15,15.16,80.36,2.07,98.34
0.33,24.51,28.87,20.45,15.98,82.53,1.82,98.5
1.48,25.37,29.66,22.33,16.99,83.25,1.38,98.42
9.32,25.3,29.51,22.43,17.6,86.34,1.67,98.39
3.18,25.51,29.63,22.62,17.46,84.71,1.93,98.44
4.43,25.69,29.82,22.49,17.76,85.16,1.58,98.42
12.3,25.3,28.52,23.35,17.67,86.32,1.62,98.4
4.42,25.23,29.24,22.26,17.16,84.42,1.95,98.32
0.58,24.83,29.33,21.2,16.16,81.82,2.64,98.25
0.14,24.66,29.49,20.67,15.13,78.13,2.39,98.28
5.87,25.19,29.87,21.26,16.94,83.92,2.21,98.33
3.62,25.83,30.27,22.59,17.72,84.43,1.02,98.39
22.02,25.67,29.3,23.91,18.64,88.95,1.95,98.38
2.17,25.99,30.37,22.47,18.03,84.8,1.89,98.29
2.01,25.84,30.01,22.86,17.84,84.61,2.46,98.39
0.15,24.73,29.4,21.25,15.84,80.98,3.35,98.52
0.17,24.65,29.6,20.23,15.59,80.37,2.56,98.47
0.16,24.7,29.09,21.16,15.95,81.48,3.03,98.41
0.07,24.84,29.43,21.34,15.92,80.56,2.23,98.29
0.02,24.84,29.68,20.72,15.93,80.84,1.67,98.3
0.04,25.21,30.12,21.29,16.12,80.06,1.37,98.34
0.06,24.54,29.11,20.44,16.16,83.44,1.64,98.37
0.48,25.19,30.47,21.01,16.66,83.04,1.95,98.47
5.54,24.99,29.69,21.95,16.91,84.75,2.07,98.43
5.31,24.97,29.35,21.75,17.09,85.33,2.25,98.36
1.09,25.54,30.04,22.49,17.08,82.61,1.31,98.34
4.87,25.32,29.35,22.54,17.36,84.88,0.9,98.36
4.78,25.45,29.48,22.73,17.47,84.83,1.21,98.4
2.82,25.39,29.09,22.99,17.2,83.92,1.0,98.46
0.8,25.05,29.68,21.91,16.08,80.73,2.5,98.39
0.09,24.27,29.12,20.04,14.98,78.96,2.61,98.29
0.1,24.88,29.68,20.69,15.64,79.27,1.76,98.23
0.7,25.15,29.73,21.8,16.46,81.92,2.14,98.31
0.35,25.57,30.16,21.96,16.99,82.46,2.58,98.35
0.0,25.79,29.98,22.6,17.31,82.56,2.16,98.26
0.0,25.95,30.7,22.35,17.12,81.29,1.62,98.22
0.0,25.51,30.34,21.84,16.18,79.15,1.87,98.28
0.0,25.44,30.47,21.84,16.55,81.08,2.5,98.27
0.26,25.71,30.6,21.8,16.46,79.62,2.18,98.31
0.41,25.81,30.54,22.64,17.08,81.79,2.53,98.28
0.11,25.31,29.98,21.94,16.49,81.44,2.73,98.2
0.07,25.02,30.76,20.23,15.68,79.5,2.59,98.19
0.39,25.04,30.51,20.88,15.92,80.43,2.87,98.25
3.24,25.58,30.94,21.59,16.53,80.64,1.81,98.31
0.73,25.85,30.74,22.26,17.23,82.15,1.64,98.34
0.93,25.8,30.82,22.5,17.21,82.4,1.86,98.4
0.57,25.12,30.19,21.78,15.9,79.63,2.13,98.42
0.1,25.21,30.62,21.22,15.83,79.01,2.28,98.33
0.03,25.5,31.12,20.98,15.79,77.96,2.16,98.36
0.06,25.76,31.35,21.14,16.39,79.34,2.0,98.35
4.56,26.07,30.71,22.75,17.46,82.12,1.83,98.31
5.55,25.89,30.42,22.88,17.55,83.44,1.68,98.31
1.05,25.69,30.42,22.37,16.81,81.44,2.55,98.3
0.1,26.04,31.88,21.26,16.5,78.94,1.61,98.32
1.21,26.23,31.51,22.62,17.42,81.6,1.64,98.25
4.18,25.96,30.94,22.99,17.22,81.65,3.29,98.34
0.25,25.7,31.0,22.12,16.63,80.54,3.06,98.32
0.05,25.36,30.82,21.39,15.58,77.64,3.17,98.41
0.01,25.09,29.98,20.6,15.14,76.42,1.91,98.37
0.0,25.99,31.56,21.06,16.29,77.83,1.57,98.29
0.04,26.72,32.11,22.74,17.06,77.94,1.83,98.26
0.06,26.66,31.66,22.55,16.84,77.23,1.76,98.38
0.06,27.05,32.46,22.95,17.16,77.2,2.52,98.49
0.36,26.55,31.83,22.44,16.75,77.64,2.55,98.53
1.83,26.37,31.93,22.75,16.04,75.53,1.36,98.47
2.76,25.51,30.99,21.92,15.77,77.75,2.11,98.39
3.11,25.47,30.7,22.02,16.04,78.7,1.63,98.31
0.23,25.79,31.43,21.56,15.9,77.16,1.87,98.37
0.55,26.08,31.49,21.4,16.39,77.98,2.08,98.4
3.86,25.91,30.16,22.99,17.1,81.26,2.42,98.36
10.51,25.82,29.78,23.29,17.77,84.36,2.0,98.23
27.48,26.15,29.96,23.7,18.25,84.97,1.93,98.27
22.68,25.39,28.42,23.45,18.1,87.88,1.86,98.35
16.05,25.92,30.11,22.56,17.87,84.49,1.32,98.32
5.78,26.42,30.62,23.22,18.38,84.37,1.24,98.32
2.42,26.42,30.5,23.68,18.18,83.57,1.87,98.41
11.26,25.79,29.36,23.45,18.41,87.35,2.54,98.32
3.96,25.79,29.76,23.39,18.05,85.75,2.03,98.25
26.4,25.04,28.03,23.22,17.8,88.01,2.63,98.28
8.71,26.02,30.1,23.12,18.25,85.61,1.69,98.3
4.94,26.55,30.78,23.61,18.48,84.21,2.03,98.25
6.07,26.49,30.54,23.78,18.72,85.3,1.3,98.2
8.41,26.33,30.29,23.61,18.33,84.42,1.87,98.16
3.83,26.25,30.16,23.63,17.96,83.12,1.85,98.09
8.42,26.46,30.73,23.66,18.27,83.5,1.69,98.05
8.83,25.73,28.44,23.9,18.72,88.57,2.18,98.02
6.81,26.29,29.45,23.72,18.61,85.52,1.51,98.08
5.2,26.4,30.3,23.5,18.5,84.82,1.46,98.16
4.23,26.2,30.38,23.61,18.5,85.74,3.22,98.19
4.07,26.34,30.62,23.78,18.01,83.1,3.77,98.18
0.24,26.37,31.18,22.76,17.64,81.5,3.65,98.2
2.5,25.27,28.28,23.41,17.65,86.29,4.08,98.3
1.9,25.82,29.72,22.94,17.75,84.34,2.92,98.29
17.57,25.93,29.6,23.5,18.37,86.38,3.3,98.3
15.65,26.1,30.13,23.58,18.42,85.98,3.01,98.37
32.27,25.59,28.48,23.75,18.43,88.31,2.88,98.49
11.08,26.32,30.46,23.7,18.47,85.21,2.2,98.47
2.83,26.32,29.93,23.66,18.11,83.49,2.91,98.42
8.69,25.75,29.5,23.17,17.79,84.78,3.33,98.45
3.72,25.57,30.2,22.55,17.2,83.43,3.68,98.54
6.45,25.93,30.44,22.33,17.91,84.85,2.75,98.48
16.74,25.26,27.51,24.07,18.62,90.8,4.02,98.45
3.91,25.81,29.11,23.79,18.41,87.1,2.79,98.29
20.09,25.32,26.87,24.04,18.95,91.78,2.68,98.27
9.08,25.47,27.86,23.86,18.24,87.92,1.62,98.33
3.07,25.93,29.69,23.17,17.69,83.48,1.72,98.28
2.15,26.02,30.37,23.03,17.49,82.43,2.57,98.21
0.09,25.76,31.05,22.13,16.57,79.93,3.0,98.18
0.23,26.2,31.09,22.21,17.62,82.18,2.15,98.1
0.72,26.96,31.68,23.28,17.99,80.29,2.07,98.03
4.72,26.6,30.89,23.64,18.41,83.56,3.33,98.04
4.44,26.59,30.3,24.01,18.29,83.0,2.77,98.06
11.67,26.56,30.67,23.11,18.52,84.13,1.53,98.06
18.13,25.89,28.67,24.21,18.83,88.27,2.93,98.11
4.02,26.57,30.32,23.24,17.92,81.36,1.04,98.11
17.85,25.75,28.56,23.79,18.14,85.92,1.59,98.12
7.59,25.71,28.61,23.34,17.66,84.0,0.81,98.19
18.86,25.85,29.04,23.65,18.52,87.36,2.44,98.24
9.42,26.07,29.74,23.65,18.33,85.58,3.11,98.19
15.86,25.07,27.66,23.14,17.31,85.51,2.31,98.17
17.74,25.99,29.61,23.08,18.16,85.08,1.82,98.19
4.63,25.78,29.17,23.32,18.06,85.75,2.68,98.22
18.97,26.25,30.57,22.83,17.98,83.47,2.08,98.18
27.22,25.61,28.87,23.09,18.23,87.14,2.56,98.15
14.06,25.52,28.92,22.9,17.88,86.06,1.77,98.13
14.47,25.16,27.45,23.46,18.04,88.4,2.9,98.19
2.02,25.19,28.93,22.87,17.27,84.99,3.24,98.24
6.03,25.49,29.38,22.75,17.61,84.96,2.64,98.15
2.58,25.1,27.54,23.17,18.22,89.29,2.57,98.02
0.38,26.08,29.72,23.68,18.29,85.09,3.95,98.01
0.17,25.98,29.87,22.87,18.06,84.7,3.83,98.1
2.04,25.87,29.17,23.61,18.42,86.72,4.14,98.15
12.6,25.61,27.8,24.0,19.0,90.42,4.67,98.13
22.41,25.91,28.07,24.52,19.3,90.13,5.23,98.03
21.15,25.05,27.13,23.54,18.46,90.74,3.52,98.09
14.55,25.8,28.65,23.53,18.6,87.78,2.88,98.07
27.96,25.32,27.07,23.69,18.75,90.55,5.36,97.98
5.06,25.37,27.47,23.86,18.68,90.02,5.76,98.04
0.83,25.5,28.72,23.33,18.19,87.42,4.75,98.09
1.3,25.64,29.23,22.92,18.26,87.08,3.71,98.09
2.17,25.25,28.0,23.24,18.37,89.41,3.56,98.11
0.16,25.34,28.4,23.15,17.79,86.39,3.36,98.15
0.38,25.98,30.24,22.78,17.74,83.42,3.15,98.17
3.19,26.23,30.21,23.11,18.17,84.13,2.58,98.19
22.75,25.1,27.07,23.73,18.45,90.63,2.86,98.33
10.42,25.54,28.55,23.09,18.21,87.36,3.18,98.36
4.88,25.46,27.99,23.84,18.35,88.51,3.22,98.43
26.5,25.16,28.03,23.24,18.02,88.61,2.37,98.45
11.1,25.04,28.08,23.0,17.81,88.24,3.07,98.45
14.05,24.31,26.97,22.5,17.14,88.6,3.7,98.48
0.54,24.94,28.43,22.16,17.15,85.58,2.44,98.38
4.85,24.9,27.67,22.77,17.85,88.94,3.0,98.35
10.84,24.55,26.85,23.11,17.43,88.64,2.71,98.42
12.82,24.37,26.4,22.61,17.41,89.47,3.31,98.46
10.48,24.71,26.72,22.77,17.3,87.22,2.21,98.44
36.91,24.65,26.38,23.16,18.11,91.22,2.23,98.32
11.98,25.23,27.53,23.42,18.28,89.16,2.65,98.32
15.23,25.2,27.74,23.55,18.39,89.87,4.27,98.26
3.74,24.88,27.29,23.07,17.98,89.5,3.26,98.2
0.93,25.21,28.69,22.72,17.6,86.12,3.47,98.1
0.18,25.23,29.03,22.69,17.47,85.43,3.71,98.05
0.01,25.29,29.13,22.33,17.41,85.07,4.37,98.03
0.11,25.35,28.91,22.23,17.82,86.6,3.68,98.09
1.61,25.45,28.33,23.22,17.98,86.74,3.6,98.19
0.15,25.69,29.48,22.83,17.37,82.91,2.6,98.17
1.54,26.29,30.32,22.8,17.66,81.4,1.44,98.17
8.96,26.09,29.43,23.72,17.76,82.88,1.91,98.2
6.62,25.91,29.55,23.43,18.34,86.13,2.87,98.1
1.54,25.73,29.51,23.0,18.08,85.97,3.14,98.01
2.31,25.59,28.54,23.46,18.1,86.51,3.1,98.04
1.68,26.14,29.94,23.25,18.21,84.52,2.53,98.05
9.28,25.29,27.43,23.91,18.53,89.96,2.97,98.19
11.12,25.07,27.8,23.37,18.03,88.84,3.62,98.23
2.25,25.0,28.0,23.09,17.55,87.08,3.63,98.23
1.76,25.18,28.57,22.83,17.32,85.18,3.13,98.28
4.02,25.38,28.45,23.01,17.8,86.27,3.05,98.25
5.86,25.2,27.87,23.03,17.99,88.09,1.91,98.32
3.16,25.43,28.41,23.73,17.88,86.63,3.42,98.37
3.17,24.97,28.17,22.89,17.06,85.09,4.73,98.38
3.93,24.82,27.3,22.9,17.2,86.25,3.79,98.27
8.48,24.92,27.5,22.8,16.85,84.08,4.8,98.22
8.57,24.81,27.82,22.59,17.14,86.06,4.47,98.25
8.36,25.01,28.06,23.07,17.41,86.3,4.75,98.17
9.69,24.34,26.66,22.7,16.95,87.26,4.19,98.13
2.59,25.08,28.48,22.33,17.51,86.4,3.65,98.08
11.53,25.09,27.67,22.97,17.79,87.58,3.41,98.12
11.55,24.78,27.41,23.14,17.75,88.94,4.68,98.16
8.99,25.02,27.51,23.64,18.09,89.28,5.14,98.12
5.96,24.89,26.9,23.52,18.21,90.32,4.72,98.01
7.62,24.78,26.58,23.64,18.04,90.05,4.93,97.97
9.24,25.17,27.18,23.6,18.52,90.34,3.64,97.96
9.01,25.22,27.64,23.7,18.84,91.53,4.0,97.92
9.66,24.96,26.99,23.13,18.42,90.86,4.65,97.94
10.06,25.01,26.72,24.0,18.47,90.81,5.59,97.94
3.93,25.3,27.86,23.49,18.31,88.75,5.3,98.0
10.45,25.08,27.01,23.92,18.62,91.28,5.51,98.04
8.84,24.81,26.84,23.58,18.3,91.32,4.97,98.18
13.92,25.26,27.65,23.48,18.63,90.52,5.07,98.17
6.27,25.44,27.64,23.69,19.04,91.48,3.62,98.17
14.89,25.33,27.59,23.93,18.68,90.46,3.53,98.24
13.76,25.49,28.34,23.66,18.48,88.94,3.26,98.29
22.03,25.0,27.12,23.16,17.83,88.24,2.78,98.31
35.13,25.14,27.41,23.16,18.2,89.17,2.73,98.31
56.91,24.49,26.86,23.14,17.87,91.04,2.62,98.44
15.99,24.84,27.64,22.57,17.4,87.02,2.17,98.46
23.25,24.59,27.34,22.55,17.72,89.83,2.73,98.33
16.01,24.44,26.51,23.03,17.87,91.33,3.02,98.3
7.23,24.89,27.69,22.79,17.94,89.43,3.05,98.3
3.49,25.18,28.27,22.84,17.97,88.12,2.8,98.33
6.21,24.95,27.37,22.78,18.08,89.7,2.82,98.35
9.55,24.4,26.16,22.94,17.56,90.2,2.91,98.51
8.37,24.75,27.52,22.67,17.65,88.94,3.05,98.59
10.14,24.88,27.02,23.09,17.95,89.66,2.6,98.55
40.3,24.47,26.61,22.24,17.62,90.16,3.59,98.59
3.64,24.63,27.88,21.63,17.42,88.25,3.5,98.42
3.77,24.98,27.53,22.93,18.1,89.59,3.26,98.3
5.15,24.76,27.37,22.53,17.82,89.43,2.84,98.27
9.46,25.29,28.45,22.83,18.34,89.14,2.89,98.2
6.78,25.14,28.05,23.1,18.13,88.89,2.87,98.22
5.87,25.38,28.33,23.12,18.11,87.44,2.45,98.08
4.08,25.46,28.88,22.75,17.37,83.91,1.94,98.09
4.57,25.35,28.98,22.63,17.98,87.24,2.5,98.2
7.93,25.19,28.04,23.18,17.94,87.93,2.15,98.35
10.13,25.57,28.25,23.76,17.68,84.63,1.39,98.26
33.83,25.36,27.58,23.57,17.69,85.6,1.16,98.23
10.16,25.92,28.99,23.45,18.06,84.65,1.43,98.2
15.81,25.62,28.49,23.29,18.05,86.12,1.4,98.17
11.66,25.7,28.58,23.61,18.07,85.92,1.48,98.17
2.41,25.63,28.81,23.17,18.16,86.59,2.11,98.13
17.2,26.1,29.52,23.12,18.43,85.56,1.57,98.05
13.33,26.41,29.57,23.93,18.7,85.15,1.12,98.12
28.03,25.42,27.43,23.87,17.95,86.32,1.63,98.21
5.72,25.77,28.92,23.67,17.78,83.89,1.87,98.21
8.12,25.14,27.7,23.46,18.57,90.92,2.78,98.2
4.69,25.12,27.83,23.07,18.13,88.98,2.07,98.18
9.3,25.43,28.46,23.02,17.91,86.33,2.07,98.15
7.66,25.69,28.37,23.56,18.13,86.01,1.76,98.19
10.63,25.95,29.39,23.42,18.39,86.09,2.29,98.25
37.48,25.48,28.33,23.65,18.65,89.65,3.01,98.25
4.63,25.88,29.62,22.96,17.18,81.37,1.43,98.29
3.54,25.82,29.22,23.02,17.45,82.23,1.76,98.34
1.38,25.75,29.79,22.62,17.49,83.36,2.95,98.34
4.0,26.14,30.16,22.99,18.04,83.99,1.91,98.27
18.37,25.37,28.23,23.45,18.08,87.6,2.15,98.3
5.1,26.05,30.05,22.58,17.08,80.22,1.67,98.3
10.45,26.06,29.38,23.82,18.04,84.11,1.37,98.31
11.62,26.07,30.27,23.16,18.39,85.89,2.44,98.21
21.94,25.01,27.22,23.55,18.46,90.98,4.4,98.14
11.06,25.2,27.66,22.98,17.61,86.09,3.18,98.12
3.1,25.67,29.29,23.35,17.12,81.73,2.02,98.19
9.53,25.35,29.29,22.74,17.87,87.01,3.37,98.35
9.52,25.16,28.02,23.36,18.19,89.38,4.44,98.44
4.88,24.57,27.59,22.56,17.42,88.65,3.43,98.43
6.34,24.9,28.92,21.69,17.09,85.45,2.92,98.38
1.62,25.46,29.18,22.65,17.76,85.97,2.82,98.37
1.24,25.72,29.92,22.84,17.73,84.73,3.43,98.29
0.6,25.78,30.23,22.41,17.84,84.85,3.11,98.21
2.93,25.34,28.06,23.4,18.29,88.78,3.46,98.24
4.75,25.67,28.87,23.22,18.38,87.54,3.46,98.18
10.83,25.41,28.5,23.25,18.47,89.2,2.41,98.23
19.79,25.63,28.25,23.54,18.08,86.29,1.6,98.31
10.7,26.15,29.55,23.12,18.1,83.95,1.24,98.2
18.23,26.88,30.6,23.99,18.86,83.69,1.0,98.06
59.87,26.45,29.67,23.98,19.28,87.65,1.64,98.11
13.13,26.54,30.5,23.72,18.6,84.59,2.04,98.2
12.21,25.42,28.4,23.55,18.69,90.19,2.98,98.25
11.35,25.5,28.92,22.83,18.18,87.66,2.42,98.33
2.47,26.03,30.2,22.8,17.91,84.05,1.86,98.27
0.36,25.69,28.59,23.01,18.44,87.69,1.82,98.18
0.17,26.3,30.1,22.97,18.31,84.64,2.27,98.19
1.89,26.96,31.24,23.4,19.05,84.47,1.68,98.15
7.63,26.85,29.97,24.83,19.71,87.4,1.34,98.07
10.25,26.48,29.26,24.56,19.43,88.04,1.55,98.09
2.78,27.03,31.25,24.3,18.19,80.61,1.14,98.22
4.17,26.41,30.38,23.56,18.67,85.34,1.37,98.3
4.3,26.83,30.4,24.0,18.65,83.2,1.32,98.26
4.71,26.6,29.53,24.77,18.87,84.8,0.98,98.13
10.92,26.57,30.01,24.27,18.51,83.8,1.72,98.16
4.25,26.2,28.65,24.59,18.84,86.63,1.5,98.19
2.7,26.81,30.77,23.99,18.62,83.05,1.12,98.14
37.63,25.24,26.4,23.75,19.59,94.97,2.02,98.13
3.39,25.71,28.88,23.29,18.44,87.59,1.95,98.2
17.43,25.64,28.7,23.61,18.42,87.86,1.91,98.21
6.09,25.76,28.98,23.4,18.75,88.79,2.92,98.18
5.26,25.86,29.47,23.13,18.81,88.67,3.52,98.32
11.34,26.12,29.3,23.56,18.63,86.63,1.61,98.4
2.31,26.43,30.66,22.88,18.38,84.05,2.24,98.32
0.63,26.21,30.64,22.78,17.73,82.65,2.47,98.32
0.4,25.91,30.68,21.52,16.91,80.57,2.0,98.4
0.66,26.22,30.74,22.43,17.1,79.83,1.97,98.43
1.27,26.37,30.62,22.79,17.37,80.04,1.56,98.4
3.54,26.58,30.57,23.5,17.81,81.0,1.04,98.41
1.86,26.75,30.83,23.89,18.41,82.94,1.52,98.44
1.21,26.74,31.26,23.4,17.92,81.33,2.31,98.45
1.43,26.46,31.06,22.72,17.82,82.04,2.46,98.38
2.36,26.52,31.25,22.14,18.0,82.52,1.71,98.34
2.21,26.49,30.9,23.56,17.61,81.24,2.04,98.35
1.72,26.04,30.66,21.96,17.34,81.92,2.37,98.4
0.94,26.33,30.97,22.38,17.47,80.9,2.09,98.31
0.12,26.56,31.54,22.35,17.7,81.27,1.84,98.29
0.13,26.81,30.91,23.98,18.05,81.1,1.38,98.25
0.08,26.97,31.42,23.17,17.98,80.27,1.7,98.21
0.75,26.97,31.0,24.04,18.36,81.51,1.68,98.16
3.02,26.48,30.14,23.7,18.77,85.41,2.34,98.1
3.7,25.75,28.35,24.12,19.15,90.35,1.92,98.08
8.89,26.2,30.01,23.36,18.72,86.51,2.19,98.03
8.58,26.04,29.38,23.64,18.22,85.05,1.49,98.06
